/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T08:42:03.580722Z30139 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.581265Z30139 Query	SET character_set_results = NULL
2017-02-01T08:42:03.581532Z30139 Query	SET autocommit=1
2017-02-01T08:42:03.586201Z30140 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.586607Z30140 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.587229Z30140 Query	SET character_set_results = NULL
2017-02-01T08:42:03.587495Z30140 Query	SET autocommit=1
2017-02-01T08:42:03.603454Z30139 Query	SET autocommit=0
2017-02-01T08:42:03.603809Z30139 Query	commit
2017-02-01T08:42:03.604159Z30139 Query	SET autocommit=1
2017-02-01T08:42:03.604857Z30140 Query	SET autocommit=0
2017-02-01T08:42:03.609974Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.611513Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.613458Z30140 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T08:42:03.616341Z30140 Query	commit
2017-02-01T08:42:03.617308Z30140 Query	SET autocommit=1
2017-02-01T08:42:03.618156Z30139 Query	SET autocommit=0
2017-02-01T08:42:03.618369Z30139 Query	commit
2017-02-01T08:42:03.618572Z30139 Query	SET autocommit=1
2017-02-01T08:42:03.619188Z30140 Query	SET autocommit=0
2017-02-01T08:42:03.626107Z30140 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_test'
2017-02-01T08:42:03.626723Z30140 Query	commit
2017-02-01T08:42:03.626938Z30140 Query	SET autocommit=1
2017-02-01T08:42:03.627500Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.628299Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.628838Z30140 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='SCHEMA'
2017-02-01T08:42:03.629207Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.629668Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.630181Z30140 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='INIT' OR `type`='BASELINE'
2017-02-01T08:42:03.630551Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.631181Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.631653Z30140 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type` NOT IN ('SCHEMA', 'INIT', 'BASELINE')
2017-02-01T08:42:03.632866Z30139 Query	SET autocommit=0
2017-02-01T08:42:03.633095Z30139 Query	commit
2017-02-01T08:42:03.633357Z30139 Query	SET autocommit=1
2017-02-01T08:42:03.633917Z30140 Query	SET autocommit=0
2017-02-01T08:42:03.634256Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.634915Z30140 Query	SELECT * FROM `rideshare_test`.`schema_version` FOR UPDATE
2017-02-01T08:42:03.635419Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.636066Z30140 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:42:03.636803Z30140 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T08:42:03.638085Z30140 Query	commit
2017-02-01T08:42:03.638364Z30140 Query	SET autocommit=1
2017-02-01T08:42:03.639003Z30139 Query	SET autocommit=0
2017-02-01T08:42:03.639215Z30139 Query	commit
2017-02-01T08:42:03.639434Z30139 Query	SET autocommit=1
2017-02-01T08:42:05.068868Z30140 Query	SET autocommit=0
2017-02-01T08:42:05.076684Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.077022Z30140 Query	use rideshare_test
2017-02-01T08:42:05.077276Z30140 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T08:42:05.077481Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.077697Z30140 Query	truncate table drivers
2017-02-01T08:42:05.084123Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.084447Z30140 Query	truncate table cars
2017-02-01T08:42:05.089669Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.089931Z30140 Query	truncate table passengers
2017-02-01T08:42:05.095232Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.095499Z30140 Query	truncate table cities
2017-02-01T08:42:05.100939Z30140 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T08:42:05.101230Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.101532Z30140 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T08:42:05.102247Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.102561Z30140 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3), ('SARA', 26, 'FEMALE', 0,4)
2017-02-01T08:42:05.102954Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.103268Z30140 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T08:42:05.103606Z30140 Query	select @@session.tx_read_only
2017-02-01T08:42:05.103855Z30140 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T08:42:05.137534Z30140 Query	rollback
2017-02-01T08:42:05.138273Z30140 Query	SET autocommit=1
2017-02-01T08:42:05.147881Z30140 Quit	
2017-02-01T08:42:05.148637Z30139 Quit	
2017-02-01T08:42:05.148764Z30138 Quit	
2017-02-01T08:42:05.148839Z30137 Quit	
2017-02-01T08:42:05.149006Z30136 Quit	
2017-02-01T08:42:05.149084Z30135 Quit	
2017-02-01T08:42:05.149184Z30134 Quit	
2017-02-01T08:42:05.149336Z30133 Quit	
2017-02-01T08:42:05.149434Z30132 Quit	
2017-02-01T08:42:05.149538Z30131 Quit	
2017-02-01T08:42:33.974172Z30141 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:33.978264Z30141 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:33.995217Z30141 Query	SET character_set_results = NULL
2017-02-01T08:42:33.995641Z30141 Query	SET autocommit=1
2017-02-01T08:42:34.001404Z30142 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:34.001909Z30142 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:34.002846Z30142 Query	SET character_set_results = NULL
2017-02-01T08:42:34.003186Z30142 Query	SET autocommit=1
2017-02-01T08:42:34.008090Z30143 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:34.008785Z30143 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:34.009672Z30143 Query	SET character_set_results = NULL
2017-02-01T08:42:34.009996Z30143 Query	SET autocommit=1
2017-02-01T08:42:34.015222Z30144 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:34.015713Z30144 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:34.016489Z30144 Query	SET character_set_results = NULL
2017-02-01T08:42:34.016758Z30144 Query	SET autocommit=1
2017-02-01T08:42:34.021501Z30145 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:34.021983Z30145 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:34.023022Z30145 Query	SET character_set_results = NULL
2017-02-01T08:42:34.023325Z30145 Query	SET autocommit=1
2017-02-01T08:42:34.028881Z30146 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:34.029315Z30146 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:34.029988Z30146 Query	SET character_set_results = NULL
2017-02-01T08:42:34.030235Z30146 Query	SET autocommit=1
2017-02-01T08:42:34.034757Z30147 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:34.035138Z30147 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:34.035928Z30147 Query	SET character_set_results = NULL
2017-02-01T08:42:34.036202Z30147 Query	SET autocommit=1
2017-02-01T08:42:34.041499Z30148 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:34.041951Z30148 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
